WONO,WODATE,ITEMNO,CATCOD,ITEMSIZE,COIL_SHEET,WEIGHT,EXNO,EXCODE,PROCESS,PRODCODE,CTRTYPE
0249E18,43229,180502223,001,01.00-0914.0-COIL.,1,2020,,,2,1,2
0249E18,43229,180502223,001,01.00-0914.0-COIL.,1,2020,,,2,1,2
0250E18,43229,180502290,138,06.00-1150.0-COIL.,1,9150,,,1,1,2
0251E18,43229,180502291,138,06.00-1150.0-COIL.,1,8910,,,1,1,2
0252E18,43229,180502293,138,06.00-1150.0-COIL.,1,9200,,,1,1,2
0253E18,43229,180502294,138,06.00-1150.0-COIL.,1,9090,,,1,1,2
0254E18,43229,180502301,138,06.00-1150.0-COIL.,1,9340,,,1,1,2
0255E18,43229,180502302,138,06.00-1150.0-COIL.,1,9210,,,1,1,2
0256E18,43229,180502319,138,06.00-1150.0-COIL.,1,8680,,,1,1,2
0257E18,43229,180502318,138,06.00-1150.0-COIL.,1,6920,,,1,1,2
0258E18,43229,180502292#,001,00.50-1219.0-COIL.,1,7190,,,1,1,1
0259E18,43229,180502228#,001,00.50-1219.0-COIL.,1,7530,,,1,1,1
0260E18,43229,180100446,001,01.20-1219.0-COIL.,1,9440,,,1,2,2
0261E18,43229,180100447,001,01.20-1219.0-COIL.,1,9570,,,1,2,2
0262E18,43229,180100434,001,01.20-1219.0-COIL.,1,9230,,,1,2,2
0263E18,43229,180100435,001,01.20-1219.0-COIL.,1,9460,,,1,2,2
0264E18,43229,180502282#,001,00.50-1219.0-COIL.,1,7745,,,1,1,1
0265E18,43229,180502227#,001,00.50-1219.0-COIL.,1,7925,,,1,1,1
0265E18,43229,180502227#,001,00.50-1219.0-COIL.,1,2641.67,,,2,1,1
0265E18,43229,180502227#,001,00.50-1219.0-COIL.,1,2641.67,,,2,1,1
0265E18,43229,180502227#,001,00.50-1219.0-COIL.,1,2641.67,,,2,1,1
0266E18,43229,180200823#,001,00.70-1219.0-COIL.,1,9310,,,1,2,1
0267E18,43229,170805406#,001,00.70-1219.0-COIL.,1,10330,,,1,2,1
0268E18,43229,170805407#,001,00.70-1219.0-COIL.,1,10440,,,1,2,1
0269E18,43231,180502300,226,04.50-0820.0-COIL.,1,10750,,,1,2,2
0270E18,43231,180502314,243,04.50-1219.0-COIL.,1,8600,,,1,2,2
0270E18,43231,180502314,243,04.50-1219.0-1576.0,126,8550.36,,,2,3,2
0271E18,43231,171207989#,001,01.20-1219.0-COIL.,1,7380,,,1,2,1
0272E18,43231,180100510#,001,01.40-1219.0-COIL.,1,9540,,,1,2,1
0273E18,43231,171207563#,001,01.60-1219.0-COIL.,1,7300,,,1,2,1
0274E18,43231,180100338#,076,02.00-1219.0-COIL.,1,9720,,,1,2,1
0275E18,43231,171107270#,076,02.30-1219.0-COIL.,1,10210,,,1,2,1
0276E18,43231,180100267#,076,03.20-1219.0-COIL.,1,9940,,,1,2,1
0277E18,43231,180301606#,076,04.50-1219.0-COIL.,1,9770,,,1,2,1
0279E18,43231,170704405#,001,00.90-1220.0-COIL.,1,7934.89,0060E18,1,2,2,1
0281E18,43231,170906116#,001,02.00-1220.0-COIL.,1,6750,,,1,2,1
0282E18,43231,180301463#,001,00.80-1220.0-COIL.,1,7790,,,1,2,1
0280E18,43231,170503151#,001,03.00-1220.0-COIL.,1,8510,,,1,2,1
0278E18,43231,170502965#,015,01.80-1219.0-COIL.,1,9680,,,1,2,1
0283E18,43231,170402033#,001,03.00-1219.0-COIL.,1,9440,,,1,1,1
0283E18,43231,170402033#,001,03.00-0610.0-COIL.,2,4723.87,,,2,1,1
0284E18,43231,180502281#,001,00.50-1219.0-COIL.,1,9855,,,1,1,1
0286E18,43231,180401918,015,01.15-1198.0-COIL.,1,12560,,,1,2,2
0287E18,43231,180401921,015,01.15-1198.0-COIL.,1,13460,,,1,2,2
0288E18,43231,180401882,015,01.15-1198.0-COIL.,1,12540,,,1,2,2
0289E18,43231,180401881,015,01.15-1198.0-COIL.,1,12930,,,1,2,2
0248E18,43231,180502304,001,00.80-1219.0-COIL.,1,8940,,,1,2,2
0247E18,43231,180502303,001,00.80-1219.0-COIL.,1,8930,,,1,2,2
0290E18,43232,161006241#,001,01.80-1219.0-COIL.,1,7370,,,1,2,1
0291E18,43232,171107042#,001,01.50-1219.0-COIL.,1,7740,,,1,2,1
0292E18,43232,171207957#,001,02.00-1219.0-COIL.,1,7380,,,1,2,1
0293E18,43232,171208013#,001,02.00-1219.0-COIL.,1,7370,,,1,2,1
0294E18,43232,170301972,001,01.60-1219.0-COIL.,1,10490,,,1,2,2
0295E18,43232,180301574#,001,00.80-1220.0-COIL.,1,9270,,,1,2,1
0296E18,43232,180301575#,001,00.80-1220.0-COIL.,1,8090,,,1,2,1
0297E18,43232,171106997#,001,00.90-1220.0-COIL.,1,7040,,,1,2,1
0298E18,43232,170906047#,001,01.00-0241.0-COIL.,1,1431.37,0151J17,1,2,1,1
0299E18,43232,171107050#,001,01.00-0241.0-COIL.,1,1498.59,0537K17,1,2,1,1
0300E18,43232,171106998#,001,01.00-0241.0-COIL.,1,1463,0118L17,1,2,1,1
0301E18,43232,180502315,076,04.00-1219.0-COIL.,1,9530,,,1,2,2
0301E18,43232,180502315,076,04.00-1219.0-1390.0,50,2660,,,2,3,2
0301E18,43232,180502315,076,04.00-1219.0-1570.0,40,2403.6,,,2,3,2
0301E18,43232,180502315,076,04.00-1219.0-1590.0,10,608.6,,,2,3,2
0301E18,43232,180502315,076,04.00-1219.0-1495.0,67,3833.74,,,2,3,2
0302E18,43232,180502321,183,04.50-1219.0-COIL.,1,9150,,,1,2,2
0303E18,43232,180502320,183,04.50-1219.0-COIL.,1,8620,,,1,2,2
0304E18,43232,180100519#,001,00.70-1219.0-COIL.,1,9880,,,1,1,1
0305E18,43232,180502323,183,04.50-1219.0-COIL.,1,9290,,,1,2,2
0305E18,43232,180502323,183,04.50-1219.0-1455.0,148,9272.2,,,2,3,2
0306E18,43232,180502317,001,00.80-1219.0-COIL.,1,10500,,,1,2,2
0307E18,43234,171207997#,001,01.20-1219.0-COIL.,1,7170,,,1,2,1
0308E18,43234,171208042#,001,02.00-1219.0-COIL.,1,7380,,,1,2,1
0309E18,43234,171208043#,001,02.00-1219.0-COIL.,1,7370,,,1,2,1
0310E18,43234,180200859,001,00.70-1219.0-COIL.,1,9620,,,1,2,2
0311E18,43234,180502236,015,01.35-1198.0-COIL.,1,9270,,,1,2,2
0312E18,43234,180502235,015,01.35-1198.0-COIL.,1,9710,,,1,2,2
0313E18,43234,180301830,024,06.00-1097.0-COIL.,1,9680,,,1,1,2
0314E18,43234,180301831,024,06.00-1097.0-COIL.,1,8635,,,1,1,2
0315E18,43234,180301832,024,06.00-1097.0-COIL.,1,9050,,,1,1,2
0316E18,43234,180502387,001,00.45-1219.0-COIL.,1,6080,,,1,2,2
0317E18,43234,180502231#,001,00.50-1219.0-COIL.,1,6460,,,1,1,1
0318E18,43234,180502316#,001,00.50-1219.0-COIL.,1,7080,,,1,1,1
0319E18,43234,180100460#,001,02.30-1219.0-COIL.,1,9120,,,1,2,1
0320E18,43234,180301668,015,01.45-1198.0-COIL.,1,8700,,,1,2,2
0321E18,43234,180301681,015,01.45-1198.0-COIL.,1,10270,,,1,2,2
0322E18,43234,180301687,015,01.45-1198.0-COIL.,1,9630,,,1,2,2
0323E18,43235,180100489#,001,00.70-1220.0-COIL.,1,9803.66,0061E18,1,2,1,1
0324E18,43235,180301263,001,01.20-1219.0-COIL.,1,10200,,,1,2,2
0325E18,43235,180200892,024,05.50-1250.0-COIL.,1,10625,,,1,1,2
0326E18,43235,180200890,024,05.50-1250.0-COIL.,1,6620,,,1,2,2
0327E18,43235,180201081,249,06.00-1191.0-COIL.,1,10100,,,1,1,2
0328E18,43235,180200899,024,05.50-1250.0-COIL.,1,10775,,,1,1,2
0329E18,43235,180402201,018,01.05-1251.0-COIL.,1,7320,,,1,1,2
0330E18,43235,180301714,235,00.45-1200.0-COIL.,1,4280,,,1,1,2
0331E18,43236,160805053#,168,01.20-1219.0-COIL.,1,7600,,,1,1,1
0331E18,43236,160805053#,168,01.20-0750.0-COIL.,1,4675.96,,,2,2,1
0333E18,43236,180502388,015,06.00-1219.0-COIL.,1,7360,,,1,2,2
0334E18,43236,180502389,015,06.00-1219.0-COIL.,1,6640,,,1,2,2
0335E18,43236,180502415,001,00.45-0914.0-COIL.,1,8365,,,1,2,2
0336E18,43236,180502414,001,00.45-0914.0-COIL.,1,7860,,,1,2,2
0337E18,43236,180502412,001,00.45-0914.0-COIL.,1,7150,,,1,2,2
0338E18,43236,180502411,001,00.45-0914.0-COIL.,1,8020,,,1,2,2
0339E18,43236,180502422,076,04.00-1219.0-COIL.,1,10960,,,1,1,2
0340E18,43236,180502423,183,04.00-1219.0-COIL.,1,10500,,,1,2,2
0340E18,43236,180502423,183,04.00-1219.0-1431.0,191,10461.1,,,2,3,2
0341E18,43236,180502424,076,04.50-1219.0-COIL.,1,10660,,,1,2,2
0342E18,43236,180502426,183,06.00-1219.0-COIL.,1,9220,,,1,2,2
0343E18,43236,180502425,183,04.50-1219.0-COIL.,1,8970,,,1,2,2
0343E18,43236,180502425,183,04.50-1219.0-1555.0,75,5022,,,2,2,2
0343E18,43236,180502425,183,04.50-1219.0-1485.0,61,3900.95,,,2,3,2
0344E18,43236,171208159#,076,04.00-1219.0-COIL.,1,11000,,,1,2,1
0332E18,43236,180301501#,076,06.00-1219.0-COIL.,1,7410,,,1,2,1
0345E18,43236,180502413,001,00.45-0914.0-COIL.,1,7835,,,1,2,2
0346E18,43236,180502416,001,00.45-0914.0-COIL.,1,7570,,,1,2,2
0349E18,43236,171207975#,076,02.50-1219.0-COIL.,1,9280,,,1,2,1
0347E18,43236,180100344#,076,02.00-1219.0-COIL.,1,9430,,,1,2,1
0348E18,43236,180100368#,076,02.00-1219.0-COIL.,1,9510,,,1,2,1
0350E18,43236,170301950,001,00.70-1219.0-COIL.,1,10130,,,1,2,2
0350E18,43236,170301950,001,00.70-1219.0-COIL.,1,5231,,,2,1,2
0285E18,43231,180502232#,001,00.50-1219.0-COIL.,1,7020,,,1,2,1
0285E18,43231,180502232#,001,00.50-1219.0-0002.0,201500,2015,,,2,2,1
0285E18,43231,180502232#,001,00.50-1219.0-COIL.,1,4631.88,,,2,1,1
0285E18,43231,180502232#,001,00.50-1219.0-COIL.,1,2015,,,3,1,1
0351E18,43236,171106926#,168,00.80-1219.0-COIL.,1,7550,,,1,2,1
0352E18,43236,171207564#,001,01.60-1219.0-COIL.,1,7330,,,1,2,1
0353E18,43236,171207627#,001,01.60-1219.0-COIL.,1,7290,,,1,2,1
0354E18,43236,180100294#,076,03.20-1219.0-COIL.,1,9740,,,1,2,1
0355E18,43236,180100312#,076,03.20-1219.0-COIL.,1,9810,,,1,2,1
0356E18,43236,171207701#,001,01.60-1219.0-COIL.,1,7290,,,1,2,1
0357E18,43237,180502434,027,00.50-1219.0-COIL.,1,1930,,,1,1,2
0358E18,43237,180502435,027,00.50-1219.0-COIL.,1,1880,,,1,1,2
0359E18,43237,180100321#,076,03.20-1219.0-COIL.,1,9900,,,1,2,1
0360E18,43237,180402036,077,02.70-0970.0-COIL.,1,9620,,,1,1,2
0361E18,43237,180402146,077,02.70-0970.0-COIL.,1,8260,,,1,1,2
0362E18,43237,180401950,077,02.70-0970.0-COIL.,1,10180,,,1,1,2
0363E18,43237,180401999,077,02.70-0970.0-COIL.,1,10120,,,1,1,2
0364E18,43237,180502325,015,01.75-1200.0-COIL.,1,12380,,,1,2,2
0365E18,43237,180502326,015,01.75-1200.0-COIL.,1,11540,,,1,2,2
0367E18,43237,180301533#,077,06.00-1530.0-COIL.,1,13220,,,1,2,1
0368E18,43237,180301692#,077,06.00-1530.0-COIL.,1,12980,,,1,2,1
0366E18,43237,180502438,076,04.50-0626.0-COIL.,1,2445,,,1,2,2
0369E18,43237,171208111#,001,01.20-1219.0-COIL.,1,9530,,,1,1,1
0369E18,43237,171208111#,001,01.20-1219.0-COIL.,1,3176.67,,,2,1,1
0369E18,43237,171208111#,001,01.20-1219.0-COIL.,2,6353.33,,,2,1,1
0370E18,43237,171208187,184,02.30-1060.0-COIL.,1,7725,,,1,2,2
0371E18,43237,180200885,184,02.30-1060.0-COIL.,1,9665,,,1,2,2
0372E18,43237,180402198,024,03.80-0992.0-COIL.,1,8550,,,1,1,2
0373E18,43237,170805313,021,02.00-1270.0-COIL.,1,4110,,,1,1,2
0374E18,43237,180200886,184,02.30-1060.0-COIL.,1,8980,,,1,2,2
0375E18,43237,180502436,076,04.50-1219.0-COIL.,1,6630,,,1,1,2
0376E18,43237,180301495#,076,04.50-1219.0-COIL.,1,8360,,,1,2,1
0378E18,43237,170201069#,001,01.20-0466.0-COIL.,1,3918.38,0379B17,1,2,1,1
0380E18,43237,170402329#,001,01.00-0241.0-COIL.,1,2050.18,0272G17,1,2,1,1
0379E18,43237,161208150#,001,01.00-0241.0-COIL.,1,2016.57,0456D17,1,2,1,1
0381E18,43237,161207741#,001,01.00-0241.0-COIL.,1,2012.62,0069A17,1,2,1,1
0382E18,43237,161207739#,001,01.00-0241.0-COIL.,1,2010.64,0419A17,1,2,1,1
0377E18,43237,170201361#,001,01.20-0466.0-COIL.,1,3975.72,0258D17,1,2,1,1
0377E18,43237,170201361#,001,01.20-0466.0-COIL.,1,1987.86,0258D17,1,3,1,1
0377E18,43237,170201361#,001,01.20-0466.0-COIL.,1,1987.86,0258D17,1,3,1,1
0377E18,43237,170201361#,001,01.20-0264.5-COIL.,1,1128.3,0258D17,1,4,1,1
0383E18,43238,180502427,138,06.00-1150.0-COIL.,1,7130,,,1,1,2
0384E18,43238,180502428,138,06.00-1150.0-COIL.,1,8940,,,1,1,2
0385E18,43238,180502439,138,06.00-1150.0-COIL.,1,7080,,,1,1,2
0386E18,43238,180502440,138,06.00-1150.0-COIL.,1,7010,,,1,1,2
0387E18,43238,171106653,015,01.55-1198.0-COIL.,1,11050,,,1,2,2
0388E18,43238,170402617#,001,00.70-1219.0-COIL.,1,10960,,,1,2,1
0389E18,43238,170805494#,001,00.70-1219.0-COIL.,1,10610,,,1,2,1
0390E18,43238,170502946#,015,02.00-1219.0-COIL.,1,6523.4,0363B18,1,2,2,1
0391E18,43238,171208044#,001,02.00-1219.0-COIL.,1,7360,,,1,2,1
0392E18,43238,171208050#,001,02.00-1219.0-COIL.,1,7400,,,1,2,1
0393E18,43238,180502447,183,06.00-1219.0-COIL.,1,9680,,,1,2,2
0394E18,43238,180502444,183,04.00-1219.0-COIL.,1,11090,,,1,2,2
0394E18,43238,180502444,183,04.00-1219.0-1470.0,197,11085.2,,,2,3,2
0395E18,43238,180502453,226,06.00-0923.0-COIL.,1,11775,,,1,2,2
0396E18,43238,180502455,076,03.20-1210.0-COIL.,1,9910,,,1,2,2
0397E18,43238,180502454,076,03.20-1210.0-COIL.,1,9230,,,1,2,2
0398E18,43238,180301744,155,01.20-1219.0-COIL.,1,9540,,,1,2,2
0398E18,43238,180301744,155,01.20-1219.0-0001.0,526000,5260,,,2,2,2
0398E18,43238,180301744,155,01.20-1219.0-COIL.,1,4280,,,2,1,2
0399E18,43239,180100511#,001,01.40-1219.0-COIL.,1,9460,,,1,2,1
0400E18,43239,170703568#,076,02.60-1219.0-COIL.,1,10840,,,1,2,1
0401E18,43239,180100340#,076,03.20-1219.0-COIL.,1,10910,,,1,2,1
0402E18,43239,180301594#,076,04.50-1219.0-COIL.,1,8900,,,1,2,1
0403E18,43239,180502445,076,06.00-1219.0-COIL.,1,7990,,,1,2,2
0403E18,43239,180502445,076,06.00-1219.0-1233.0,112,7928.48,,,2,3,2
0404E18,43239,180502446,024,04.50-1219.0-COIL.,1,9240,,,1,2,2
0405E18,43241,180502456,133,01.10-1219.0-COIL.,1,5390,,,1,2,2
0406E18,43241,180502457,133,01.10-1219.0-COIL.,1,5390,,,1,2,2
0407E18,43241,180210934,001,00.50-0320.0-COIL.,2,2606,,,1,1,2
0408E18,43241,180110285,001,00.50-0320.0-COIL.,2,2320,,,1,1,2
0409E18,43241,180110288,001,00.50-0320.0-COIL.,2,2230,,,1,1,2
0410E18,43241,180301341,001,00.50-0255.0-COIL.,1,830,,,1,1,2
0412E18,43241,180311798,001,00.50-0255.0-COIL.,2,1973,,,1,1,2
0413E18,43241,180311789,001,00.50-0255.0-COIL.,2,1996,,,1,1,2
0415E18,43241,180200839#,001,00.40-1219.0-COIL.,1,9670,,,1,2,1
0415E18,43241,180200839#,001,00.40-1219.0-0005.0,185000,3700,,,2,2,1
0415E18,43241,180200839#,001,00.40-1219.0-COIL.,1,5970,,,2,1,1
0415E18,43241,180200839#,001,00.40-0307.5-COIL.,2,3011.94,,,3,2,1
0415E18,43241,180200839#,001,00.40-0444.0-COIL.,1,2174.47,,,3,2,1
0415E18,43241,180200839#,001,00.40-0152.0-COIL.,1,744.41,,,3,2,1
0416E18,43241,171208051#,001,02.00-1219.0-COIL.,1,7620,,,1,2,1
0417E18,43241,171208106#,001,02.00-1219.0-COIL.,1,7640,,,1,2,1
0418E18,43241,180301509#,001,02.00-1219.0-COIL.,1,8460,,,1,2,1
0419E18,43241,180301515#,001,02.00-1219.0-COIL.,1,8780,,,1,2,1
0420E18,43241,180301640#,001,02.00-1219.0-COIL.,1,8220,,,1,2,1
0421E18,43241,180301658#,001,02.00-1219.0-COIL.,1,7970,,,1,2,1
0422E18,43241,170402599#,001,02.50-1219.0-COIL.,1,9810,,,1,2,1
0423E18,43241,170402610#,001,02.50-1219.0-COIL.,1,10110,,,1,2,1
0424E18,43241,170704402#,001,00.90-1219.0-COIL.,1,8940,,,1,2,1
0425E18,43241,170503149#,001,01.20-1219.0-COIL.,1,6594.6,0506A18,1,2,2,1
0414E18,43241,180502285,133,01.00-1219.0-COIL.,1,5360,,,1,2,2
0426E18,43241,170100624#,001,00.40-1219.0-COIL.,1,9750,,,1,2,1
0426E18,43241,170100624#,001,00.40-1219.0-0002.0,541500,5415,,,2,2,1
0426E18,43241,170100624#,001,00.40-1219.0-COIL.,1,4335,,,2,1,1
0426E18,43241,170100624#,001,00.40-1219.0-COIL.,1,5415,,,3,1,1
0426E18,43241,170100624#,001,00.40-0123.5-COIL.,7,3074.33,,,3,2,1
0426E18,43241,170100624#,001,00.40-0114.8-COIL.,3,1224.75,,,3,2,1
0427E18,43241,171107290#,076,03.20-1219.0-COIL.,1,4000,0317B18,1,3,2,1
0428E18,43241,171208028#,001,01.20-0087.0-COIL.,2,324.73,0391B18,1,3,1,1
0429E18,43241,180502283,133,01.00-1219.0-COIL.,1,5510,,,1,2,2
0430E18,43241,180502284,133,01.00-1219.0-COIL.,1,5520,,,1,2,2
0431E18,43241,171106629,015,01.55-1198.0-COIL.,1,11130,,,1,2,2
0411E18,43241,181208121,001,00.50-0255.0-COIL.,1,930,,,1,1,2
0432E18,43242,170905594#,001,00.70-1219.0-COIL.,1,10750,,,1,2,1
0433E18,43242,180100430,001,00.80-1219.0-COIL.,1,9230,,,1,2,2
0434E18,43242,180100431,001,00.80-1219.0-COIL.,1,9800,,,1,2,2
0435E18,43242,180301298,001,01.20-1219.0-COIL.,1,10180,,,1,2,2
0436E18,43242,180200652,076,02.00-1219.0-COIL.,1,9350,,,1,2,2
0437E18,43242,171106911#,168,00.80-1219.0-COIL.,1,9080,,,1,2,1
0438E18,43242,180301511#,001,01.40-1219.0-COIL.,1,8610,,,1,2,1
0439E18,43242,180100472#,001,02.30-1219.0-COIL.,1,9050,,,1,1,1
0440E18,43242,180200817#,001,00.80-1219.0-COIL.,1,9450,,,1,2,1
0441E18,43242,180402199,039,00.90-1251.0-COIL.,1,9915,,,1,2,2
0442E18,43242,180502448,076,04.00-1219.0-COIL.,1,11240,,,1,1,2
0443E18,43242,180502450,076,04.00-1219.0-COIL.,1,10885,,,1,1,2
0444E18,43242,180502451,076,04.00-1219.0-COIL.,1,11170,,,1,1,2
0445E18,43242,170301970,001,01.00-1219.0-COIL.,1,9590,,,1,2,2
0446E18,43242,180301497#,076,06.00-1219.0-COIL.,1,6990,,,1,2,1
0447E18,43242,180502449,076,05.00-1219.0-COIL.,1,11430,,,1,1,2
0447E18,43242,180502449,076,05.00-0570.0-COIL.,2,5344.63,,,2,1,2
0448E18,43243,180301833,024,06.00-1097.0-COIL.,1,9695,,,1,1,2
0449E18,43243,180301834,024,06.00-1097.0-COIL.,1,8995,,,1,1,2
0450E18,43243,180301835,024,06.00-1097.0-COIL.,1,9385,,,1,1,2
0451E18,43243,180201085,249,06.00-1191.0-COIL.,1,8755,,,1,1,2
0452E18,43243,161207966,001,01.40-1219.0-COIL.,1,8840,,,1,2,2
0453E18,43243,161207938,001,01.40-1219.0-COIL.,1,9650,,,1,2,2
0454E18,43243,170301947,001,01.40-1219.0-COIL.,1,10540,,,1,2,2
0455E18,43243,180502458,138,06.00-1150.0-COIL.,1,9180,,,1,1,2
0456E18,43243,180502459,138,06.00-1150.0-COIL.,1,6820,,,1,1,2
0457E18,43243,180502463,138,06.00-1150.0-COIL.,1,8720,,,1,1,2
0458E18,43243,180502464,138,06.00-1150.0-COIL.,1,9220,,,1,1,2
0459E18,43243,180502298#,001,00.60-1220.0-COIL.,1,6655,,,1,2,1
0460E18,43243,170704472#,001,00.90-1220.0-COIL.,1,8750,,,1,2,1
0461E18,43243,180502335#,001,00.80-1219.0-COIL.,1,6740,,,1,2,1
0462E18,43243,180502336#,001,00.80-1219.0-COIL.,1,6780,,,1,2,1
0463E18,43243,180200985#,008,01.00-0975.0-COIL.,1,6660,,,1,1,1
0464E18,43243,180200996#,008,01.00-0975.0-COIL.,1,6530,,,1,1,1
0465E18,43243,180200998#,008,01.00-0975.0-COIL.,1,6670,,,1,1,1
0466E18,43243,180201056#,008,01.00-0975.0-COIL.,1,6530,,,1,1,1
0467E18,43243,171207956#,001,01.50-1219.0-COIL.,1,7450,,,1,1,1
0467E18,43243,171207956#,001,01.50-0121.0-COIL.,1,739.5,,,2,2,1
0468E18,43243,171207991#,001,01.50-1219.0-COIL.,1,7410,,,1,1,1
0468E18,43243,171207991#,001,01.50-0121.0-COIL.,1,735.53,,,2,2,1
0469E18,43243,171207999#,001,01.50-1219.0-COIL.,1,7400,,,1,1,1
0469E18,43243,171207999#,001,01.50-0121.0-COIL.,1,734.54,,,2,2,1
0471E18,43243,171208004#,001,01.50-1219.0-COIL.,1,7300,,,1,1,1
0471E18,43243,171208004#,001,01.50-0121.0-COIL.,1,724.61,,,2,2,1
0473E18,43243,171208012#,001,01.50-1219.0-COIL.,1,7420,,,1,1,1
0473E18,43243,171208012#,001,01.50-0121.0-COIL.,1,736.52,,,2,2,1
0474E18,43243,171208030#,001,01.50-1219.0-COIL.,1,7420,,,1,1,1
0474E18,43243,171208030#,001,01.50-0121.0-COIL.,1,736.52,,,2,2,1
0475E18,43243,171208036#,001,01.50-1219.0-COIL.,1,7400,,,1,1,1
0475E18,43243,171208036#,001,01.50-0121.0-COIL.,1,734.54,,,2,2,1
0477E18,43243,171208024#,001,01.50-1219.0-COIL.,1,8940,,,1,1,1
0477E18,43243,171208024#,001,01.50-0121.0-COIL.,2,887.4,,,2,2,1
0478E18,43243,171208035#,001,01.50-1219.0-COIL.,1,8940,,,1,1,1
0478E18,43243,171208035#,001,01.50-0121.0-COIL.,2,887.4,,,2,2,1
0480E18,43243,170100627#,001,00.40-1219.0-COIL.,1,9395,,,1,1,1
0480E18,43243,170100627#,001,00.40-0724.0-COIL.,2,5579.97,,,2,2,1
0480E18,43243,170100627#,001,00.40-0444.0-COIL.,2,3421.97,,,2,2,1
0481E18,43243,171207381#,076,02.30-1219.0-COIL.,1,9860,,,1,2,1
0487E18,43243,180100311#,076,02.00-1219.0-COIL.,1,10090,,,1,2,1
0488E18,43243,180301463#,001,00.80-1219.0-COIL.,1,6754.08,0282E18,1,2,2,1
0489E18,43243,180502263#,001,00.60-1219.0-COIL.,1,7535,,,1,2,1
0490E18,43243,180502417#,001,00.70-1219.0-COIL.,1,10410,,,1,2,1
0491E18,43243,180502327,015,01.75-1200.0-COIL.,1,11920,,,1,2,2
0492E18,43243,171207487,015,01.55-1198.0-COIL.,1,9670,,,1,2,2
0493E18,43243,171207588,015,01.55-1198.0-COIL.,1,9810,,,1,2,2
0494E18,43243,180502460,235,00.40-1200.0-COIL.,1,4880,,,1,1,2
0494E18,43243,180502460,235,00.40-0601.0-COIL.,1,2444.07,,,2,1,2
0495E18,43243,180502461,235,00.40-1200.0-COIL.,1,4266,,,1,1,2
0495E18,43243,180502461,235,00.40-0601.0-COIL.,1,2136.56,,,2,1,2
0496E18,43243,180502462,235,00.40-1200.0-COIL.,1,5336,,,1,1,2
0496E18,43243,180502462,235,00.40-0601.0-COIL.,1,2672.45,,,2,1,2
0497E18,43244,180502420,235,00.45-1200.0-COIL.,1,1825,,,1,1,2
0498E18,43244,180502421,235,00.45-1200.0-COIL.,1,1573,,,1,1,2
0499E18,43244,180402555,001,00.50-0230.0-COIL.,1,399,,,1,1,2
0500E18,43244,180916147,001,00.50-0230.0-COIL.,1,836,,,1,1,2
0501E18,43244,180120185,001,00.50-0230.0-COIL.,1,579,,,1,1,2
0502E18,43244,180311799,001,00.50-0230.0-COIL.,1,748,,,1,1,2
0503E18,43244,180311791,001,00.50-0245.0-COIL.,2,1921,,,1,1,2
0504E18,43244,180311796,001,00.50-0252.0-COIL.,2,2001,,,1,1,2
0505E18,43244,180916146,001,00.50-0261.0-COIL.,1,855,,,1,1,2
0506E18,43244,181117325,001,00.50-0261.0-COIL.,2,1923,,,1,1,2
0507E18,43244,180915939,001,00.50-0263.0-COIL.,1,487,,,1,1,2
0508E18,43244,181218120,001,00.50-0263.0-COIL.,1,888,,,1,1,2
0509E18,43244,181117327,001,00.50-0298.0-COIL.,2,2168,,,1,1,2
0510E18,43244,180301578#,001,01.00-1219.0-COIL.,1,9100,,,1,2,1
0510E18,43244,180301578#,001,01.00-1219.0-0001.0,404000,4040,,,2,2,1
0511E18,43244,180502483,027,00.30-0914.0-COIL.,1,2805,,,1,1,2
0511E18,43244,180502483,027,00.30-0440.0-COIL.,1,1350.33,,,2,1,2
0512E18,43244,180502484,027,00.30-0914.0-COIL.,1,2805,,,1,1,2
0512E18,43244,180502484,027,00.30-0440.0-COIL.,1,1350.33,,,2,1,2
0513E18,43244,180502485,027,00.30-0914.0-COIL.,1,2810,,,1,1,2
0513E18,43244,180502485,027,00.30-0440.0-COIL.,1,1352.74,,,2,1,2
0514E18,43244,180502486,027,00.30-0914.0-COIL.,1,3010,,,1,1,2
0514E18,43244,180502486,027,00.30-0440.0-COIL.,1,1449.02,,,2,1,2
0515E18,43244,180502487,027,00.30-0914.0-COIL.,1,2505,,,1,1,2
0515E18,43244,180502487,027,00.30-0440.0-COIL.,1,1205.91,,,2,1,2
0516E18,43244,180502511,027,00.30-0914.0-COIL.,1,2810,,,1,1,2
0516E18,43244,180502511,027,00.30-0440.0-COIL.,1,1352.74,,,2,1,2
0517E18,43244,180502512,027,00.30-0914.0-COIL.,1,2850,,,1,1,2
0517E18,43244,180502512,027,00.30-0440.0-COIL.,1,1371.99,,,2,1,2
0518E18,43244,180502513,027,00.30-0914.0-COIL.,1,3015,,,1,1,2
0518E18,43244,180502513,027,00.30-0440.0-COIL.,1,1451.42,,,2,1,2
0519E18,43244,180502514,027,00.30-0914.0-COIL.,1,3005,,,1,1,2
0519E18,43244,180502514,027,00.30-0440.0-COIL.,1,1446.61,,,2,1,2
0520E18,43244,180502515,027,00.30-0914.0-COIL.,1,2500,,,1,1,2
0520E18,43244,180502515,027,00.30-0440.0-COIL.,1,1203.5,,,2,1,2
0521E18,43244,180502519,076,06.00-1105.0-COIL.,1,12190,,,1,1,2
