CONTRACTNO,CONDATE,CUSTNO,CUSTPO,CTRTYPE,SALESMAN
0297E18,43245,0894,2550,1,D
0298E18,43245,1791,001-AFRO/V/SAS-PO/2018,1,F
0299E18,43245,1791,002-AFRO/V/SAS-PO/2018,1,F
0300E18,43245,1374,4500037700,2,B
0301E18,43245,1681,010/POP/IMMB/V/2018,2,D
0302E18,43245,1681,011/POP-IMMB/V/2018,2,D
0303E18,43245,1681,012/POP-IMMB/V/2018,2,D
0304E18,43246,1606,042/NJM-AFRO/V/18,1,F
0305E18,43246,1606,043/NJM-AFRO/V/18,1,F
0306E18,43246,0988,0007305/WO/05/2018,2,E
0307E18,43246,0988,007306/WO/05/2018,2,E
0308E18,43246,1396,,2,E
0310E18,43246,1355,PO18-01563,1,A
0311E18,43246,1355,PO18-01559-1,1,A
0312E18,43246,0044,PO 2018050000015,1,B
0313E18,43246,1411,109/ADK-APIS/PO/V/2018,2,D
0314E18,43246,0988,007319/WO/05/2018,2,E
0315E18,43246,0988,007320/WO/05/2018,2,E
0316E18,43246,0988,007321/WO/05/2018,2,E
0317E18,43246,0988,007322/WO/05/2018,2,E
0318E18,43246,1420,158/OP/V/2018-018,2,D
0319E18,43246,1396,TCP/V/18/095,2,E
0320E18,43248,0806,00574-1815-0,1,A
0321E18,43248,0806,00574-1816-0,1,A
0322E18,43248,1002,18-0437,1,D
0323E18,43248,1606,045/NJM-AFRO/V/18,1,F
0324E18,43248,1606,046/NJM-AFRO/V/18,1,F
0325E18,43248,1606,047/NJM-AFRO/V/2018,1,F
0326E18,43248,1776,045/KPS-PO/V/2018,2,D
0327E18,43248,0048,391/PO/TIM/V/2018,1,D
0328E18,43248,0853,100010159,2,E
0329E18,43248,1406,1PO800253,1,D
0330E18,43248,0853,1000010164,2,E
0331E18,43248,1374,0108/SPJ-SBM/V/2018,2,B
0332E18,43248,1374,4500037712,2,B
0333E18,43250,1447,PO 05 18 088,2,D
0334E18,43250,1447,PO 05 15 089,2,D
0335E18,43250,1002,0394/2018,2,D
0336E18,43250,1002,0395/2018,2,D
0337E18,43250,0062,027B,2,E
0338E18,43250,1738,0159/V/18/SAS/F,1,A
0339E18,43250,1374,4500037747,2,B
0340E18,43250,1299,0293/NCS-AFRO/V/18,1,D
0341E18,43250,1777,PO TGL 30/5/2018,2,F
0342E18,43250,0894,2624,1,D
0343E18,43250,1002,18-0448,1,D
0344E18,43250,1750,18/PO/0615,1,F
0345E18,43250,1750,18/PO/0616,1,F
0346E18,43250,1681,013/POP-IMMB/V/2018,2,D
0347E18,43250,1681,014/POP-IMMB/V/2018,2,D
0348E18,43251,0988,007328/WO/05/2018,2,E
0349E18,43251,0988,007327/WO/05/2018,2,E
0350E18,43251,1776,048/KPS-PO/VI/2018,2,D
0351E18,43251,1423,026/GTS-PO/V/2018,2,D
0352E18,43251,1423,027/GTS-PO/V/2018,2,D
0353E18,43251,1396,TCP/IV/18/096,2,E
0354E18,43251,0826,DA 660518,1,A
0355E18,43251,0007,413302509,1,E
0356E18,43251,0016,GS010816,1,D
0357E18,43251,1423,024/GTS-PO/V/2018,1,D
0358E18,43251,1776,049/KPS-PO/V/2018,2,D
0359E18,43251,1681,0018/POP-IMMB/V/2018,2,D
0360E18,43251,1681,017/POP-IMMB/V/2018,2,D
0361E18,43251,0988,007330/WO/05/2018,2,E
0362E18,43251,1515,2018/05/24/0004,1,D
0363E18,43251,0558,150/SP/UME/V/2018,1,B
0364E18,43251,1299,0271/NCS-AFRO/V/18,1,D
0365E18,43251,1423,031/GTS-PO/2018,2,D
0366E18,43251,1423,030/GTS-PO/V/2018,2,D
0367E18,43251,1423,029/GTS-PO/V/2018,2,D
0368E18,43251,1423,032/GTS-PO/V/2018,2,D
0369E18,43251,1228,PPC 2027-18,2,D
0001F18,43253,0603,025/BSS/PO-SLITT/05/2018,2,A
0002F18,43253,1681,016/POP-IMMB/V/2018,2,D
0003F18,43253,0894,2663,1,D
0004F18,43253,1681,014/POP-IMMB/V/2018,2,D
0005F18,43253,0044,PO2018050000019,1,B
0006F18,43253,0393,,2,A
0007F18,43253,1355,PO18-01664,1,A
0008F18,43253,1681,015/POP/IMMB/V/2018,2,D
0009F18,43253,1228,PPC-1996-18,2,D
0010F18,43253,1228,PPC 2000-18,2,D
0011F18,43253,1228,PPC1995-18,2,D
0012F18,43253,1228,PPC2001-18,2,D
0013F18,43253,1228,PPC1998-18,2,D
0014F18,43253,1228,PPC1999-18,2,D
0015F18,43255,1228,PPC 2628-18,2,D
0016F18,43255,1228,PPC 2029-18,2,D
0017F18,43255,1228,PPC 2037-18,2,D
0018F18,43255,0853,100010184,2,E
0019F18,43255,0853,1000010171,2,E
0020F18,43255,1753,PRD-1805-019-016,1,A
0021F18,43255,1228,PPC 1997-18,2,D
0022F18,43255,1228,PPC 1994-18,2,D
0023F18,43255,1571,CBS-PO/06/18/002,2,D
0024F18,43255,0594,1018050470,2,D
0025F18,43256,0068,1181000988,1,E
0026F18,43256,1396,,2,E
0027F18,43256,1571,CBS-PO/06/18/018,2,D
0028F18,43256,0988,007340/WO/06/2018,2,E
0029F18,43256,0988,007342/WO/06/2018,2,E
0030F18,43256,0988,007341/WO/06/2018,2,E
0031F18,43256,1571,CBS-PO/06/18/007,1,D
0032F18,43256,0068,1181001132,1,E
0033F18,43256,1367,116/PO/CMP/VI/2018,1,E
0034F18,43256,1367,115/PO/CMP/VI/2018,1,E
0035F18,43257,1770,PO18-TBU01412,1,A
0036F18,43257,0046,116/V/2018,1,E
0037F18,43257,0016,GS010956,1,D
0038F18,43257,1392,0058/BMP-JKT/VI/2018,1,D
0039F18,43257,1392,0059/BMP-JKT/VI/2018,1,D
0040F18,43257,1374,0113/SPJ-DBA/VI/2018,2,B
0041F18,43257,1712,001304-00,1,D
0042F18,43258,1515,2018/06/06/0001,1,D
0043F18,43258,1515,2018/05/31/0002,1,D
0044F18,43258,1712,0011336,1,D
0045F18,43258,1002,18-0467,1,D
0046F18,43258,1002,18-0459,1,D
0047F18,43258,1374,0112/SPJ-AMG/VI/2018,2,B
0048F18,43258,1396,TCP/IV/18/098,2,E
0049F18,43259,0853,100010150,2,E
0050F18,43259,0988,007335/WO/06/2018,2,E
0051F18,43259,0988,007336/WO/06/2018,2,E
0052F18,43259,0988,007337/WO/06/2018,2,E
0053F18,43259,0988,007338/WO/06/2018,2,E
0054F18,43259,0988,007339/WO/06/2018,2,E
0055F18,43259,0988,007353/WO/06/2018,2,E
0056F18,43259,0988,007289/WO/05/2018,2,E
0057F18,43259,0988,007332/WO/06/2018,2,E
0058F18,43259,0988,007331/WO/06/2018,2,E
0059F18,43259,1264,005137/SHM/2018,1,B
0060F18,43259,1264,05124/SHM/2018,1,B
0061F18,43259,1264,05130/SHM/2018,1,B
0062F18,43259,1264,05197/SHM/201,1,B
0063F18,43259,1264,05227/SHM/2018,1,B
0064F18,43259,1228,PPC 2083-18,2,D
0065F18,43259,1228,PPC 2081-18,2,D
0066F18,43259,1228,PPC 2084-18,2,D
0067F18,43259,1649,05/PO/MPS/VI/18,2,D
0068F18,43259,1649,03/PO/MPS/VI/18,2,D
0069F18,43259,1649,04/PO/MPS/VI/18,2,D
0070F18,43259,1649,02/PO/MPS/VI/18,2,D
0071F18,43259,0988,007290/WO/05/2018,2,E
0072F18,43259,0988,007291/WO/05/2018,2,E
0073F18,43259,1571,CBS-PO/06/18/030,2,D
0074F18,43259,1681,001/POP-IMMB/VI/2018,2,D
0075F18,43259,0806,00574-1817-0,1,A
0076F18,43259,1788,,1,C
0077F18,43259,1648,0094/PO-ZFA/VI/2018,1,A
0078F18,43259,1648,095/PO-ZFA/VI/2018,1,A
0079F18,43272,1396,TCP/IV/18/101,2,E
0080F18,43272,1396,TCP/IV/18/100,2,E
0081F18,43272,1791,001/AFRO/VI/SAS-PO/2018,1,F
0082F18,43272,1447,PO NO 06 18 043,2,D
0083F18,43273,1264,06083/SHM/2018,1,B
0084F18,43273,1264,06085/SHM/2018,1,B
0085F18,43273,1264,05198/SHM/2018,1,B
0086F18,43274,1649,01/PO/MPS/VI/18,2,D
0087F18,43274,1002,,2,D
0088F18,43276,1002,18 - 0475,1,D
0089F18,43276,1374,4500038222,2,B
0090F18,43276,1447,06 18 044,2,D
0091F18,43276,0050,0248/18,1,B
0092F18,43276,0050,0250/18,1,B
0093F18,43276,0050,0249/18,1,B
0094F18,43276,1423,003/GTS-PO/VI/2018,2,D
0095F18,43276,1649,06/PO/MPS/VI/18,2,D
0096F18,43276,1228,PPC2175-18,2,D
0097F18,43276,1228,PPC2174-18,2,D
0098F18,43276,1681,004/POP-IMMB/VI/2018,2,D
0099F18,43276,1681,005/POP-IMMB/VI/2018,2,D
0100F18,43276,0183,0007448-00,2,E
0101F18,43277,1681,014/POP-IMMB/V/2018,2,D
0102F18,43277,0016,GS011000,1,D
0103F18,43277,1374,0115/SPJ-DBA/VI/2018,2,B
0104F18,43277,1411,095/ADK-APIS/PO/VI/2018,1,D
0105F18,43277,0040,,1,A
0106F18,43277,0040,,1,A
0107F18,43277,0040,,1,A
0108F18,43277,0040,,1,A
0109F18,43279,1002,18-0469,1,D
0110F18,43279,1002,18-0479,1,D
0111F18,43279,1681,006/POP-IMMB/VI/2018,2,D
0112F18,43279,0838,PO05312,1,D
0113F18,43279,1396,TCP/VI/18/103,2,E
0114F18,43279,1396,TCP/VI/18/102,2,E
0115F18,43279,0950,PO/PAB/18/06/0014,1,E
0116F18,43279,1374,0117/SPJ-SBM/VI/2018,2,B
0117F18,43279,1396,TCP/VI/18/104,2,E
0118F18,43279,1396,TCP/VI/18/097,2,E
0119F18,43279,1420,184/PO/WMJ/VI/2018,1,D
0120F18,43279,1420,183/PO/WMJ/VI/2018,1,D
0121F18,43279,1299,0346/NCS-AFRO/VI/18,1,D
0122F18,43280,1681,007/POP-IMMB/VI/2018,2,D
0123F18,43280,1776,056/KPS-PO/VI/2018,2,D
0124F18,43280,1723,2018/PO/2313,1,F
0125F18,43280,1723,2018/PO/2316,1,F
0126F18,43280,1723,2018/PO/2315,1,F
0127F18,43280,1723,2018/PO/2303,1,F
0128F18,43280,1723,2018/PO/2306,1,F
0129F18,43280,1723,2018/PO/2309,1,F
0130F18,43280,1723,2018/PO/2300,1,F
0131F18,43280,1002,18-0485,1,D
0132F18,43280,1627,,1,A
0133F18,43280,0016,GS011041,1,D
0134F18,43280,1723,2018/PO/2314,1,F
0135F18,43280,1723,2018/PO/2311,1,F
0136F18,43280,1723,2018/PO/2312,1,F
0137F18,43280,1723,2018/PO/2318,1,F
0138F18,43280,1723,2018/PO/2310,1,F
0139F18,43280,0853,100010219,2,E
0140F18,43280,1396,TCP/IV/18/099,2,E
0141F18,43280,0183,918-1335,2,E
0142F18,43280,0950,PO/PAB/18/06/0020,1,E
0143F18,43280,1357,,2,D
0145F18,43281,0044,2018060000017,1,B
0146F18,43281,0044,2018060000013,1,B
0147F18,43281,0044,2018060000011,1,B
0148F18,43281,1627,00007737,1,A
0149F18,43281,1374,0122/SPJ-SBM/VI/2018,2,B
0001G18,43283,1009,,1,E
0002G18,43283,0971,00225,1,D
0003G18,43283,0858,0424/WO/DJBA/07/2018,2,D
0004G18,43283,1264,06126/SHM/2018,1,B
0005G18,43283,1264,06167/SHM/2018,1,B
0006G18,43283,0988,007379/WO/06/2018,2,E
0007G18,43283,0988,007384/WO/06/2018,2,E
0008G18,43283,0988,007383/WO/06/2018,2,E
0009G18,43283,0988,007382/WO/06/2018,2,E
0010G18,43283,0988,007381/WO/2018,2,E
0011G18,43283,0988,007380/WO/06/2018,2,E
0012G18,43283,0988,007387/WO/06/2018,2,E
0013G18,43283,1357,085/WO/WMP/VI/18,2,D
0014G18,43283,1396,TCP/VI/18/105,2,E
0015G18,43283,1396,TCP/VI/18/106,2,E
0016G18,43283,1396,,2,E
0017G18,43283,0068,1181001281,1,E
0018G18,43283,1009,,1,E
0019G18,43284,0068,118/001193,1,E
0020G18,43284,0112,2018/PO/ME/VII/073,1,E
0021G18,43284,0853,100010242,2,E
0022G18,43284,1648,098/PO-ZFA/VII/2018,2,A
0023G18,43284,1636,,1,A
0024G18,43284,0915,06/28/10090/2018,1,B
0025G18,43284,0915,06/28/10091/2018,1,B
0026G18,43284,0044,,1,B
0027G18,43284,0050,0265/18,1,B
0028G18,43284,0050,0264/18,1,B
0029G18,43284,0050,0262/18,1,B
0030G18,43284,1228,PPC 2189-18,2,D
0031G18,43284,1396,TCP/VI/18/107,2,E
0032G18,43284,1396,TCP/VI/18/108,2,E
0033G18,43284,1229,0004/M/VII/2018,1,B
0034G18,43284,1229,0003/M/VII/2018,1,B
0035G18,43284,1229,0002/M/VII/2018,1,B
0036G18,43284,1229,0001/M/VII/2018,1,B
0037G18,43285,1355,PO18-01849,1,A
0038G18,43285,1648,100/PO-ZFA/VI/2018,1,A
0039G18,43285,1648,100/PO-ZFA/VI/2018,1,A
0040G18,43285,1649,02/MPS/PM/VII/18,2,D
0041G18,43285,1009,,1,E
0042G18,43285,1420,106/OP/VII/2018,2,D
0043G18,43285,1228,PPC2274-18,2,D
0044G18,43285,1228,PPC2275-18,2,D
0045G18,43285,1228,PPC2276-18,2,D
0046G18,43286,0050,0260/18,1,B
0047G18,43286,0050,0261/18,1,B
0048G18,43286,1286,18 07 053,1,D
0049G18,43286,1396,TCP/VI/18/109,2,E
0050G18,43286,1749,029/ALIB/PO/VII/2018,2,D
0051G18,43286,1228,PPC 2288-18,2,D
0052G18,43286,1228,PPC 2289-18,2,D
0053G18,43286,1228,PPC 2249-18,2,D
0054G18,43286,1228,PPC 2250-18,2,D
0055G18,43286,1228,PPC 2285-18,2,D
0056G18,43286,1723,2018/PO/2443,1,F
0057G18,43286,1649,04/PO/MPS/VI/18,2,D
0058G18,43286,1649,03/PO/MPS/VI/2018,2,D
0059G18,43286,1649,02/PO/MPS/VI/18,2,D
0060G18,43286,1749,028/ALIB/PO/VII/2018,2,D
0061G18,43286,1396,TCP/VI/18/110,2,E
0062G18,43286,1229,0007/M/VIII/2018,1,B
0063G18,43286,1229,0005/M/VII/2018,1,B
0064G18,43286,1229,0006/M/VII/2018,1,B
0065G18,43287,1374,0126/SPJ-JGR/VII/2018,2,B
0066G18,43287,0016,GS01100,1,D
0067G18,43287,0016,GS011085,1,D
0068G18,43287,1228,PPC -2287-18,2,D
0069G18,43287,0955,MO/18/0700007,1,D
0070G18,43287,1228,PPC 2314-18,2,D
0071G18,43287,1228,PPC 2315-18,2,D
0072G18,43287,0988,07400/WO/07/2018,2,E
0073G18,43287,0988,007395/WO/07/2018,2,E
0074G18,43287,1787,071/PO/VII/2018,2,B
0075G18,43287,1423,005/GTS-PO/VII/2018,1,D
0076G18,43287,1002,18-0490,1,D
0077G18,43287,1002,18-0505,1,D
0078G18,43287,1002,18-0512,1,D
0079G18,43288,1299,0327/NCS/AFRO/VI/18,1,D
0080G18,43288,1299,0345/NCS-AFRO/VI/18,1,D
0081G18,43288,0826,DA500618,1,A
0082G18,43288,0016,GS011089,1,D
0083G18,43288,1228,PPC 2272-18,2,D
0084G18,43288,1228,PPC 2291-18,2,D
0085G18,43288,1228,PPC 2292-18,2,D
0086G18,43288,1228,PPC 2290-18,2,D
0087G18,43288,1228,PPC 2273-18,2,D
0088G18,43288,1788,00001/VII/2018,1,C
0089G18,43288,1423,006/GTS-PO/VII/2018,2,D
0090G18,43288,0806,00574-1818-0,1,A
0091G18,43288,1002,18-0513,1,D
0092G18,43288,0594,1018070120,1,D
0093G18,43290,0068,1181001284,1,E
0094G18,43290,0068,1181001283,1,E
0095G18,43290,0068,1181001282,1,E
0096G18,43290,0068,1181001281,1,E
0097G18,43290,0988,007396/WO/07/2018,2,E
0098G18,43290,0988,007401/WO/07/2018,2,E
0099G18,43290,0988,007402/WO/07/2018,2,E
0100G18,43290,1750,18/PO/0731,1,F
0101G18,43290,1750,18/PO/0723,1,F
0102G18,43290,1374,130/SPJ-BJE/VII/2018,2,B
0103G18,43290,1374,0127/SPJ-BJE/VII/2018,2,B
0104G18,43290,1772,OP028/VII/2018/GBM,2,D
0105G18,43290,0227,035/SHF/JMI/VII/2018,2,A
0106G18,43290,0603,026/BSS/PO-SLITT/07/2018,2,A
0107G18,43290,0603,027/BSS/PO-SLITT/07/2018,2,A
0108G18,43290,1423,007/GTS-PO/VII/2018,1,D
0109G18,43290,1228,PPC 2333-18,2,D
0110G18,43290,1396,TCP/VI/18/112,2,E
0111G18,43290,0771,008/SKM-JP/VII/18,2,D
0112G18,43291,1374,4500038903,2,B
0113G18,43291,0950,PO/DAB/18/07/0017,1,E
0114G18,43291,1420,189-36/PO/WMJ/VII/2018,1,D
0115G18,43291,1635,10.1805/PMC-GD/VII/18,2,F
0116G18,43291,0044,,1,B
0117G18,43291,1635,10.1805/PMC-GD/VII/18,2,F
0118G18,43291,1635,10.1805/PMC-GD/VII/18,2,F
0119G18,43291,0988,007393/WO/07/2018,2,E
0120G18,43291,0988,007397/WO/07/2018,2,E
0121G18,43291,0988,007405/WO/07/2018,2,E
0122G18,43291,1681,003/POP-IMMB/VII/2018,2,D
0123G18,43291,1396,,2,E
0124G18,43291,1357,086/WO/WMP/VII/18,2,D
0125G18,43291,1396,TCP/VII/18/113,2,E
0126G18,43291,0988,007404/WO/07/2018,2,E
0127G18,43291,1420,162/OP/VII/2018,2,D
0128G18,43291,1420,161/OP/VII/2018,2,D
0129G18,43291,0806,00574-1819-0,1,A
0130G18,43291,0806,00574-1816-0,1,A
0131G18,43291,1423,008/GTS-PO/VII/2018,1,D
0132G18,43291,1002,18-0527,1,D
0133G18,43291,1243,CKP/PO/KGX/2018/JUL/00102,1,C
0134G18,43291,1228,PPC 2398-18,2,D
0135G18,43291,1228,PPC 2399-18,2,D
0136G18,43291,1606,048/NJM-AFRO/VII/18,1,F
0137G18,43292,0889,PO/06/18/003,1,B
0138G18,43292,0539,BS/POY/18/05/L/007,1,B
0139G18,43292,0539,BS/POY/18/05/L/007,1,B
0140G18,43292,0889,PO/05/18/012,1,C
0141G18,43292,1374,0133/SPJ-JGR/VII/2018,2,B
0142G18,43292,0988,007394/WO/07/2018,2,E
0143G18,43292,0988,007399/WO/07/2018,2,E
0144G18,43292,0988,007398/WO/07/2018,2,E
0145G18,43292,1649,04/MPS/PM/VII/18,2,D
0146G18,43292,1002,18-0537,1,D
0147G18,43292,0040,,1,A
0148G18,43292,1649,01/PO/MPS/VII/18,2,D
0149G18,43292,1681,005/POP-IMMB/VII/2018,2,D
0150G18,43292,1681,004/POP-IMMB/VII/2018,2,D
0151G18,43292,0594,1018070145,2,D
0152G18,43292,1374,4500039103,2,B
0153G18,43292,1648,102/PO-ZFA/VII/2018,1,A
0154G18,43292,0988,007418/WO/07/2018,2,E
0155G18,43292,0988,007417/WO/07/2018,2,E
0156G18,43292,0988,007416/WO/07/2018,2,E
0157G18,43292,0988,007415/WO/07/2018,2,E
0158G18,43292,0988,007414/WO/07/2018,2,E
0159G18,43292,1374,4500039084,2,B
0160G18,43292,1712,0011838-01,1,D
0161G18,43293,1002,18-0535,1,D
0162G18,43293,1447,07 18 042,2,D
0163G18,43293,1447,07 18 041,2,D
0164G18,43293,1396,TCP/VII/18/115,2,E
0165G18,43293,1396,TCP/VII/18/114,2,E
0166G18,43293,1264,06214/SHM/2018,1,B
0167G18,43293,1264,07099/SHM/2018,1,B
0168G18,43293,0050,0291/18,1,B
0169G18,43293,0050,0290/18,1,B
0170G18,43293,1776,061/KPS-PO/VII/2018,2,D
0171G18,43293,1571,CBS-PO/06/18/088,1,D
0172G18,43293,1636,,1,A
0173G18,43293,1396,TCP/IV/18/099,2,E
0174G18,43293,1396,TCP/VII/18/116,2,E
0175G18,43293,1063,000314,2,D
0176G18,43293,0558,067/SP/UME/VII/2018,1,B
0177G18,43293,1228,PPC2393-18,2,D
0178G18,43294,0594,1018070146,2,D
0179G18,43294,0594,1018070146,2,D
0180G18,43294,0594,1018070147,2,D
0181G18,43294,1396,TCP/IV/18/073,2,E
0182G18,43294,0889,PO/06/18/012,1,B
0183G18,43294,1002,18-0542,1,D
0184G18,43294,0393,,2,A
0185G18,43294,1396,,2,E
0186G18,43294,1681,008/POP-IMMB/VII/2018,2,D
0187G18,43294,1681,007/POP-IMMB/VII/2018,2,D
0188G18,43294,1681,002/POP-IMMB/VII/2018,2,D
0189G18,43294,0227,036/SHF/JMI/VII/2018,2,A
0190G18,43294,0988,007419/WO/07/2018,2,E
0191G18,43294,0988,007421/WO/07/2018,2,E
0192G18,43294,1420,191-38/PO/WMJ/VII/2018,1,D
0193G18,43294,1420,190-37/PO/WMJ/VII/2018,1,D
0194G18,43295,1749,031/ALIB/PO/VII/2018,2,D
0195G18,43295,1723,2018/PO/2516,1,F
0196G18,43295,1723,2018/PO/2517,1,F
0197G18,43295,1723,2018/PO/2518,1,F
0198G18,43295,1723,2018/PO/2519,1,F
0199G18,43295,1723,2018/PO/2519,1,F
0200G18,43297,1374,0136-SPJ-JGR/VII/2018,2,B
0201G18,43297,0016,GS011105,1,D
0202G18,43297,0016,GS011085,1,D
0203G18,43297,0016,GS011104,1,D
0204G18,43297,1396,TCP/VII/18/118,2,E
0205G18,43297,1606,049/NJM-AFRO/VII/18,2,F
0206G18,43297,1681,008/POP-IMMB/VII/2018,2,D
0207G18,43297,1681,007/POP-IMMB/VII/18,2,D
0208G18,43297,0950,PO/PAB/18/07/0018,1,E
0209G18,43297,1396,TCP/VI/18/111,2,E
0210G18,43297,1228,PPC 2440-18,2,D
0211G18,43297,1228,PPC 2488-18,2,D
0212G18,43297,1228,PPC 2459-18,2,D
0213G18,43297,1228,PPC 2458-18,2,D
0214G18,43297,1002,18-0513,1,D
0215G18,43298,1228,PPC 2489-18,2,D
0216G18,43298,1228,PPC 2490-18,2,D
0217G18,43298,1228,PPC 2485-18,2,D
0218G18,43298,1228,PPC 2484-18,2,D
0219G18,43298,1228,PPC 2486-18,2,D
0220G18,43298,1228,PPC 2482-18,2,D
0221G18,43298,1420,188-35/PO/WMJ/VII/2018,1,F
0222G18,43298,1264,06080/SHM/2018,1,B
0223G18,43298,1264,07058/SHM/2018,1,B
0224G18,43298,1264,07299/SHM/2018,1,B
0225G18,43298,1018,080/VI/AFP/2018,1,D
0226G18,43298,1411,111/ADK-APIS/PO/VII/2018,1,D
0227G18,43298,0988,007428/WO/07/2018,2,E
0228G18,43298,0393,,2,A
0229G18,43298,0594,1018070167,2,D
0230G18,43298,0594,1018070166,2,D
0231G18,43298,1396,TCP/VII/18/117,2,E
0232G18,43299,1286,18-06048,1,D
0233G18,43299,1420,163/OP/VII/2018,2,F
0234G18,43299,1374,0139/SPJ-AMG/VI/2018,2,B
0235G18,43299,1635,,2,F
0236G18,43299,1228,PPC 2544-18,1,D
0237G18,43299,1228,PPC 2536-18,2,D
0238G18,43299,1228,PPC 2537-18,2,D
0239G18,43299,1228,PPC 2535-18,2,D
0240G18,43299,0806,00574-1823-0,1,A
0241G18,43299,0068,1181001193,1,E
0242G18,43299,1366,POLI 80048,1,A
0243G18,43299,1002,0489/2018,2,D
0244G18,43299,1423,012/GTS-PO/VII/2018,1,D
0245G18,43299,1423,013/GTS-PO/VII/2018,1,D
0246G18,43299,1423,014/GTS-PO/VII/2018,1,D
0247G18,43299,1423,016/GTS-PO/VII/2018,1,D
0248G18,43299,1423,017/GTS-PO/VII/2018,1,D
0249G18,43300,1648,112/PO-ZFA/VII/2018_REV1,1,A
0250G18,43300,1648,113/PO-ZFA/VII/2018_REV1,1,A
0251G18,43300,1764,132/BPP/VII/18,2,D
0252G18,43300,0826,DA700718,1,A
0253G18,43300,0826,DA560718,1,A
0254G18,43300,1423,015/GTS-PO/VII/2018,1,D
0255G18,43300,0183,918-1398,2,E
0256G18,43300,0026,060151,1,A
0257G18,43300,1374,0141/SPJ-U1/VII/2018,2,B
0258G18,43301,0988,007429/WO/07/2018,2,E
0259G18,43301,1776,062/KPS-PO/VII/2018,2,D
0260G18,43301,1770,PO 18 - TB401710,1,A
0261G18,43301,1243,,1,C
0262G18,43301,1018,090/VII/APP/2018,1,D
0263G18,43301,0955,MO/18/0700034,1,D
0264G18,43301,0026,060291,1,F
0265G18,43301,0016,GS011130,1,D
0266G18,43301,1374,0138/SPJ-AMG/VI/2018,2,B
0268G18,43301,1649,03/PO/MPS/VII/18,2,D
0269G18,43301,1649,02/PO/MPS/VII/18,2,D
0270G18,43301,1776,064/KPS-PO/VII/2018,2,D
0271G18,43301,1396,TCP/VII/18/120,2,E
0272G18,43301,0630,88/VII/18,1,E
0273G18,43301,1228,PPC 2561-18,2,D
0274G18,43301,1228,PPC 2559-18,2,D
0275G18,43301,1228,PPC 2560-18,2,D
0276G18,43301,1228,PPC 2562-18,2,D
0277G18,43301,1228,PPC 2564-18,2,D
0278G18,43301,1228,PPC 2563-18,2,D
0279G18,43301,1228,PPC 2483-18,2,D
0280G18,43302,0853,100010349,2,E
0281G18,43302,1396,TCP/VII/18/119,2,E
0282G18,43302,1299,0406/NCS-AFRO/VII/18,1,D
0283G18,43302,0539,BS/POY/18/07/L/012,1,B
0284G18,43302,0558,088/SP/UME/VII/2018,1,B
0285G18,43302,1002,18-0570,1,D
0267G18,43302,1447,07 18 084,2,D
0286G18,43302,1447,07 18 083,2,D
0287G18,43302,1770,PO18-TBU01717,1,A
0289G18,43304,0889,PO/05/18/015,1,B
0290G18,43304,1396,TCP/VII/18/121,2,E
0291G18,43304,1374,4500039556,2,B
0288G18,43304,1408,0289/IPP/VII/18,1,D
0292G18,43304,1229,0023/M/VII/2018,1,B
0293G18,43304,1776,066/KPS-PO/VII/2018,2,D
0294G18,43304,1229,0022/M/VII/2018,1,B
0295G18,43304,0806,00574-1818-0,1,A
0296G18,43305,1396,TCP/VII/18/122,2,E
0297G18,43305,0603,028/BSS/PO-SLITT/07/2018,2,A
0298G18,43305,0603,029/BSS/PO-SLITT/07/2018,2,A
0299G18,43305,0393,,2,A
0300G18,43305,0507,02369 A-HSC,2,A
0301G18,43305,0950,PO/PAB/18/07/0050,1,E
0302G18,43305,1299,0410/NCS-AFRO/VII/18,1,D
0303G18,43305,0044,2018070000021,1,B
0304G18,43305,0044,PO2018070000017,1,B
0305G18,43305,0044,2018070000020,1,B
0306G18,43305,1396,,2,E
0307G18,43305,1723,2018/PO/2698,1,F
0308G18,43305,1723,2018/PO/2701,1,F
0309G18,43305,1723,2018/PO/2705,1,F
0310G18,43305,1723,2018/PO/2714,1,F
0311G18,43305,1723,2018/PO/2715,1,F
0312G18,43305,1765,0022/KOOC/PO/MAT.IRON/VII,1,F
0313G18,43305,1374,0147/SPJ-SBTS/VII/2018,2,B
0314G18,43305,0988,007456/WO/07/2018,2,E
0315G18,43305,0988,007458/WO/07/2018,2,E
0316G18,43305,0988,007459/WO/07/2018,2,E
0317G18,43305,0988,007460/WO/07/2018,2,E
0318G18,43305,0988,007461/WO/07/2018,2,E
0319G18,43305,0988,007448/WO/07/2018,2,E
0320G18,43305,0393,,2,A
0321G18,43306,1374,0146/SPJ-JGR/VII/2018,2,B
0322G18,43306,1649,04/PO/MPS/VII/18,2,D
0323G18,43306,1228,PPC 2581-18,2,D
0324G18,43306,1649,02/PO/MPS/VII/18,2,D
0325G18,43306,1043,0828/MSS/PO/VII/18,1,D
0326G18,43306,0853,100010354,2,E
0327G18,43306,0603,030/BSS/PO-SLITT/07/2018,2,A
0328G18,43306,1420,164/OP/VII/2018,2,F
0329G18,43306,1002,18-0589,1,D
0330G18,43306,0339,2002/WBS/VII/18,1,B
0331G18,43307,0950,PO/PAB/18/07/0021,1,E
0332G18,43307,1357,095/WO/WMP/VII/2018,2,D
0333G18,43307,1681,013/POP-IMMB/VII/2018,2,D
0334G18,43307,1681,003/POP-IMMB/VI/2018,2,D
